,CLASSNAME,landfire140,landfire200,tau,k,canopy_class,all_canopy_class,assigned_tau,assigned_k
195,East Cascades Oak Forest and Woodland,3262.0,7262.0,0.2,0.04,Medium_conifer,"195, ['Forest', 'Woodland']",0.2,0.04
196,Laurentian-Acadian Hardwood Forest,3240.0,7240.0,0.2,0.04,Medium_conifer,"196, ['Forest']",0.2,0.04
197,Laurentian-Acadian Pine-Hemlock-Hardwood Forest,3241.0,7241.0,0.2,0.04,Medium_conifer,"197, ['Forest']",0.2,0.04
198,Laurentian-Acadian Pine-Hemlock Forest,3366.0,7366.0,0.2,0.04,Medium_conifer,"198, ['Forest']",0.2,0.04
199,Madrean Encinal,3023.0,7023.0,0.3,0.033,Mixed,"199, ['Encinal']",0.3,0.033
200,Madrean Lower Montane Pine-Oak Forest and Woodland,3024.0,7024.0,0.2,0.04,Medium_conifer,"200, ['Forest', 'Woodland']",0.2,0.04
201,Madrean Upper Montane Conifer-Oak Forest and Woodland,3026.0,7026.0,0.2,0.04,Medium_conifer,"201, ['Forest', 'Conifer', 'Woodland']",0.2,0.04
202,Mediterranean California Dry-Mesic Mixed Conifer Forest and Woodland,3027.0,7027.0,0.2,0.04,Mixed,"202, ['Mixed', 'Forest', 'Conifer', 'Woodland']",0.3,0.033
203,Mediterranean California Mixed Oak Woodland,3029.0,7029.0,0.2,0.04,Mixed,"203, ['Mixed', 'Woodland']",0.3,0.033
204,Mediterranean California Lower Montane Conifer Forest and Woodland,3030.0,7030.0,0.2,0.04,Medium_conifer,"204, ['Forest', 'Conifer', 'Woodland']",0.2,0.04
205,Mediterranean California Lower Montane Black Oak Forest and Woodland,3260.0,7260.0,0.3,0.033,Medium_conifer,"205, ['Forest', 'Woodland']",0.2,0.04
206,Klamath-Siskiyou Upper Montane Serpentine Mixed Conifer Woodland,3022.0,7022.0,0.3,0.033,Mixed,"206, ['Mixed', 'Conifer', 'Woodland']",0.3,0.033
207,California Coastal Closed-Cone Conifer Forest and Woodland,3177.0,7177.0,0.2,0.04,Medium_conifer,"207, ['Forest', 'Conifer', 'Woodland']",0.2,0.04
208,Central and Southern California Mixed Evergreen Woodland,3014.0,7014.0,0.3,0.033,Mixed,"208, ['Mixed', 'Evergreen', 'Woodland']",0.3,0.033
209,North-Central Interior Beech-Maple Forest,3313.0,7313.0,0.2,0.04,Medium_conifer,"209, ['Forest']",0.2,0.04
210,California Lower Montane Foothill Pine Woodland and Savanna,3114.0,7114.0,0.44,0.025,Mixed,"210, ['Woodland', 'Savanna']",0.3,0.033
211,California Coastal Live Oak Woodland and Savanna,3113.0,7113.0,0.44,0.025,Mixed,"211, ['Woodland', 'Savanna']",0.3,0.033
212,Southern California Oak Woodland and Savanna,3118.0,7118.0,0.44,0.025,Mixed,"212, ['Woodland', 'Savanna']",0.3,0.033
213,Mediterranean California Subalpine Woodland,3033.0,7033.0,0.2,0.04,Mixed,"213, ['Woodland']",0.3,0.033
214,North-Central Interior Maple-Basswood Forest,3314.0,7314.0,0.2,0.04,Medium_conifer,"214, ['Forest']",0.2,0.04
215,Laurentian-Acadian Northern Hardwoods Forest,3302.0,7302.0,0.44,0.025,Medium_conifer,"215, ['Forest']",0.2,0.04
216,Central and Southern Appalachian Spruce-Fir Forest,3350.0,7350.0,0.2,0.04,Medium_conifer,"216, ['Forest']",0.2,0.04
217,Acadian Low-Elevation Spruce-Fir Forest,3373.0,7373.0,0.2,0.04,Medium_conifer,"217, ['Forest']",0.2,0.04
218,Acadian-Appalachian Montane Spruce-Fir Forest,3374.0,7374.0,0.44,0.025,Medium_conifer,"218, ['Forest']",0.2,0.04
219,Acadian Low-Elevation Hardwood Forest,3554.0,7554.0,0.2,0.04,Medium_conifer,"219, ['Forest']",0.2,0.04
220,Acadian Low-Elevation Spruce-Fir-Hardwood Forest,3555.0,7555.0,0.2,0.04,Medium_conifer,"220, ['Forest']",0.2,0.04
221,Laurentian-Acadian Floodplain Shrubland,3277.0,9617.0,0.3,0.033,Mixed,"221, ['Shrub', 'Plain']",0.3,0.033
222,Laurentian-Acadian Floodplain Forest,3475.0,9117.0,0.2,0.04,Medium_conifer,"222, ['Forest', 'Plain']",0.2,0.04
223,Crosstimbers Oak Forest and Woodland,3308.0,7308.0,0.2,0.04,Medium_conifer,"223, ['Forest', 'Woodland']",0.2,0.04
224,Ouachita Montane Oak Forest,3312.0,7312.0,0.2,0.04,Medium_conifer,"224, ['Forest']",0.2,0.04
225,South-Central Interior/Upper Coastal Plain Flatwoods,3326.0,7326.0,0.3,0.033,Mixed,"225, ['Flatwoods', 'Plain']",0.3,0.033
226,Piedmont Hardpan Woodland and Forest,3342.0,7342.0,0.2,0.04,Medium_conifer,"226, ['Forest', 'Woodland']",0.2,0.04
227,Ozark-Ouachita Dry Oak Woodland,3364.0,7364.0,0.3,0.033,Mixed,"227, ['Woodland']",0.3,0.033
228,Lower Mississippi River Dune Woodland and Forest,3381.0,7381.0,0.2,0.04,Medium_conifer,"228, ['Forest', 'Woodland', 'Dune']",0.2,0.04
229,East-Central Texas Plains Post Oak Savanna and Woodland,3519.0,7519.0,0.3,0.033,Mixed,"229, ['Woodland', 'Plain', 'Savanna']",0.3,0.033
230,North-Central Interior Oak Savanna,3394.0,7394.0,1.0,0.0,Open,"230, ['Savanna']",1.0,0.0
231,Southern Interior Low Plateau Dry-Mesic Oak Forest,3305.0,7305.0,0.2,0.04,Medium_conifer,"231, ['Forest']",0.2,0.04
232,Southern Appalachian Oak Forest,3315.0,7315.0,0.2,0.04,Medium_conifer,"232, ['Forest']",0.2,0.04
233,Allegheny-Cumberland Dry Oak Forest and Woodland,3317.0,7317.0,0.2,0.04,Medium_conifer,"233, ['Forest', 'Woodland']",0.2,0.04
234,Central Appalachian Dry Pine Forest,3369.0,7369.0,0.2,0.04,Medium_conifer,"234, ['Forest']",0.2,0.04
235,Central Appalachian Dry Oak Forest,3463.0,7463.0,0.2,0.04,Medium_conifer,"235, ['Forest']",0.2,0.04
236,Central Appalachian Dry Oak-Pine Forest,3502.0,7502.0,0.2,0.04,Medium_conifer,"236, ['Forest']",0.2,0.04
237,Northeastern Interior Pine Barrens,3354.0,7354.0,1.0,0.0,Open,"237, ['Barren']",1.0,0.0
238,Northern Atlantic Coastal Plain Pitch Pine Barrens,3355.0,7355.0,1.0,0.0,Open,"238, ['Barren', 'Plain']",1.0,0.0
239,Northern Atlantic Coastal Plain Pitch Pine Lowland,3456.0,7456.0,1.0,0.0,Open,"239, ['Plain']",1.0,0.0
240,Eastern Serpentine Woodland,3375.0,7375.0,0.3,0.033,Mixed,"240, ['Woodland']",0.3,0.033
241,Southern Coastal Plain Blackland Prairie,3430.0,7430.0,1.0,0.0,Open,"241, ['Prairie', 'Plain']",1.0,0.0
242,Southern Coastal Plain Blackland Prairie Woodland,3567.0,7567.0,1.0,0.0,Open,"242, ['Prairie', 'Woodland', 'Plain']",1.0,0.0
243,Southern Appalachian Montane Pine Forest and Woodland,3352.0,7352.0,0.2,0.04,Medium_conifer,"243, ['Forest', 'Woodland']",0.2,0.04
244,Northeastern Interior Dry-Mesic Oak Forest,3303.0,7303.0,0.2,0.04,Medium_conifer,"244, ['Forest']",0.2,0.04
245,East Gulf Coastal Plain Northern Loess Plain Oak-Hickory Upland,3306.0,7306.0,1.0,0.0,Open,"245, ['Plain']",1.0,0.0
246,East Gulf Coastal Plain Northern Dry Upland Hardwood Forest,3307.0,7307.0,0.2,0.04,Medium_conifer,"246, ['Forest', 'Plain']",0.2,0.04
247,North-Central Interior Dry-Mesic Oak Forest and Woodland,3310.0,7310.0,0.2,0.04,Medium_conifer,"247, ['Forest', 'Woodland']",0.2,0.04
248,Southern Piedmont Mesic Forest,3316.0,7316.0,0.2,0.04,Medium_conifer,"248, ['Forest']",0.2,0.04
249,Central and Southern Appalachian Montane Oak Forest,3320.0,7320.0,0.2,0.04,Medium_conifer,"249, ['Forest']",0.2,0.04
250,Northern Atlantic Coastal Plain Hardwood Forest,3324.0,7324.0,0.2,0.04,Medium_conifer,"250, ['Forest', 'Plain']",0.2,0.04
251,Ozark-Ouachita Mesic Hardwood Forest,3334.0,7334.0,0.2,0.04,Medium_conifer,"251, ['Forest']",0.2,0.04
252,Southern Ridge and Valley/Cumberland Dry Calcareous Forest,3376.0,7376.0,0.2,0.04,Medium_conifer,"252, ['Forest']",0.2,0.04
253,Ozark-Ouachita Dry-Mesic Oak Forest,3304.0,7304.0,0.2,0.04,Medium_conifer,"253, ['Forest']",0.2,0.04
254,Crowley's Ridge Mesic Loess Slope Forest,3322.0,7322.0,0.2,0.04,Medium_conifer,"254, ['Forest']",0.2,0.04
255,East Gulf Coastal Plain Northern Loess Bluff Forest,3327.0,7327.0,0.2,0.04,Medium_conifer,"255, ['Forest', 'Plain', 'Bluff']",0.2,0.04
256,Mississippi River Alluvial Plain Dry-Mesic Loess Slope Forest,3509.0,7509.0,0.2,0.04,Medium_conifer,"256, ['Forest', 'Plain']",0.2,0.04
257,Southern Appalachian Northern Hardwood Forest,3309.0,7309.0,0.2,0.04,Medium_conifer,"257, ['Forest']",0.2,0.04
258,Southern and Central Appalachian Cove Forest,3318.0,7318.0,0.2,0.04,Medium_conifer,"258, ['Forest']",0.2,0.04
259,East Gulf Coastal Plain Northern Mesic Hardwood Slope Forest,3325.0,7325.0,0.2,0.04,Medium_conifer,"259, ['Forest', 'Plain']",0.2,0.04
260,Southern Piedmont Dry Pine Forest,3368.0,7368.0,0.2,0.04,Medium_conifer,"260, ['Forest']",0.2,0.04
261,Southern Piedmont Dry Oak Forest,3406.0,7406.0,0.2,0.04,Medium_conifer,"261, ['Forest']",0.2,0.04
262,South-Central Interior Mesophytic Forest,3321.0,7321.0,0.2,0.04,Medium_conifer,"262, ['Forest']",0.2,0.04
263,Appalachian Hemlock Forest,3370.0,7370.0,0.2,0.04,Medium_conifer,"263, ['Forest']",0.2,0.04
264,Appalachian Northern Hardwood Forest,3511.0,7511.0,0.2,0.04,Medium_conifer,"264, ['Forest']",0.2,0.04
265,North-Central Interior Wet Flatwoods,3518.0,7518.0,0.3,0.033,Mixed,"265, ['Flatwoods']",0.3,0.033
266,East Gulf Coastal Plain Interior Upland Longleaf Pine Woodland,3349.0,7349.0,0.3,0.033,Mixed,"266, ['Woodland', 'Plain']",0.3,0.033
267,Southeastern Interior Longleaf Pine Woodland,3351.0,7351.0,0.3,0.033,Mixed,"267, ['Woodland']",0.3,0.033
268,Atlantic Coastal Plain Fall-line Sandhills Longleaf Pine Woodland,3346.0,7346.0,0.3,0.033,Mixed,"268, ['Woodland', 'Plain', 'Sand']",0.3,0.033
269,Atlantic Coastal Plain Upland Longleaf Pine Woodland,3347.0,7347.0,0.3,0.033,Mixed,"269, ['Woodland', 'Plain']",0.3,0.033
270,West Gulf Coastal Plain Upland Longleaf Pine Forest and Woodland,3348.0,7348.0,0.2,0.04,Medium_conifer,"270, ['Forest', 'Woodland', 'Plain']",0.2,0.04
271,Florida Longleaf Pine Sandhill,3356.0,7356.0,1.0,0.0,Open,"271, ['Sand']",1.0,0.0
272,West Gulf Coastal Plain Catahoula Barrens,3403.0,7403.0,1.0,0.0,Open,"272, ['Barren', 'Plain']",1.0,0.0
273,Southern Atlantic Coastal Plain Dry and Dry-Mesic Oak Forest,3335.0,7335.0,0.2,0.04,Medium_conifer,"273, ['Forest', 'Plain']",0.2,0.04
274,Florida Peninsula Inland Scrub Shrubland,3387.0,7387.0,0.3,0.033,Mixed,"274, ['Shrub', 'Scrub']",0.3,0.033
275,Florida Peninsula Inland Scrub Woodland,3565.0,7565.0,0.3,0.033,Mixed,"275, ['Woodland', 'Scrub']",0.3,0.033
276,Central Atlantic Coastal Plain Maritime Forest,3361.0,7361.0,0.2,0.04,Medium_conifer,"276, ['Forest', 'Plain']",0.2,0.04
277,East Gulf Coastal Plain Maritime Forest,3380.0,7380.0,0.2,0.04,Medium_conifer,"277, ['Forest', 'Plain']",0.2,0.04
278,Southern Atlantic Coastal Plain Maritime Forest,3382.0,7382.0,0.2,0.04,Medium_conifer,"278, ['Forest', 'Plain']",0.2,0.04
279,Ozark-Ouachita Shortleaf Pine-Bluestem Woodland,3507.0,7507.0,0.3,0.033,Mixed,"279, ['Woodland']",0.3,0.033
280,Ozark-Ouachita Shortleaf Pine Forest and Woodland,3367.0,7367.0,0.2,0.04,Medium_conifer,"280, ['Forest', 'Woodland']",0.2,0.04
281,East Gulf Coastal Plain Interior Shortleaf Pine Forest,3372.0,7372.0,0.2,0.04,Medium_conifer,"281, ['Forest', 'Plain']",0.2,0.04
282,West Gulf Coastal Plain Sandhill Shortleaf Pine Forest and Woodland,3378.0,7378.0,0.2,0.04,Medium_conifer,"282, ['Forest', 'Woodland', 'Plain', 'Sand']",0.2,0.04
283,Crowley's Ridge Sand Forest,3510.0,7510.0,0.2,0.04,Medium_conifer,"283, ['Forest', 'Sand']",0.2,0.04
284,East Gulf Coastal Plain Interior Oak Forest,3527.0,7527.0,0.2,0.04,Medium_conifer,"284, ['Forest', 'Plain']",0.2,0.04
285,East Gulf Coastal Plain Interior Shortleaf Pine-Oak Forest,3546.0,7546.0,0.2,0.04,Medium_conifer,"285, ['Forest', 'Plain']",0.2,0.04
286,Ozark-Ouachita Oak Forest and Woodland,3582.0,7582.0,0.2,0.04,Medium_conifer,"286, ['Forest', 'Woodland']",0.2,0.04
287,Ozark-Ouachita Shortleaf Pine-Oak Forest and Woodland,3583.0,7583.0,0.2,0.04,Medium_conifer,"287, ['Forest', 'Woodland']",0.2,0.04
288,West Gulf Coastal Plain Sandhill Oak Forest and Woodland,3586.0,7586.0,0.2,0.04,Medium_conifer,"288, ['Forest', 'Woodland', 'Plain', 'Sand']",0.2,0.04
289,West Gulf Coastal Plain Sandhill Oak and Shortleaf Pine Forest and Woodland,3587.0,7587.0,0.2,0.04,Medium_conifer,"289, ['Forest', 'Woodland', 'Plain', 'Sand']",0.2,0.04
290,Southern Appalachian Low-Elevation Pine Forest,3353.0,7353.0,0.2,0.04,Medium_conifer,"290, ['Forest']",0.2,0.04
291,Northern Atlantic Coastal Plain Maritime Forest,3379.0,7379.0,0.2,0.04,Medium_conifer,"291, ['Forest', 'Plain']",0.2,0.04
292,West Gulf Coastal Plain Pine Forest,3371.0,7371.0,0.2,0.04,Medium_conifer,"292, ['Forest', 'Plain']",0.2,0.04
293,West Gulf Coastal Plain Pine Flatwoods,3458.0,7458.0,0.3,0.033,Mixed,"293, ['Flatwoods', 'Plain']",0.3,0.033
294,West Gulf Coastal Plain Hardwood Forest,3584.0,7584.0,0.2,0.04,Medium_conifer,"294, ['Forest', 'Plain']",0.2,0.04
295,West Gulf Coastal Plain Pine-Hardwood Forest,3585.0,7585.0,0.2,0.04,Medium_conifer,"295, ['Forest', 'Plain']",0.2,0.04
296,West Gulf Coastal Plain Hardwood Flatwoods,3590.0,7590.0,0.3,0.033,Mixed,"296, ['Flatwoods', 'Plain']",0.3,0.033
297,West Gulf Coastal Plain Pine-Hardwood Flatwoods,3591.0,7591.0,0.3,0.033,Mixed,"297, ['Flatwoods', 'Plain']",0.3,0.033
298,Southern Atlantic Coastal Plain Wet Pine Savanna and Flatwoods,3450.0,7450.0,0.3,0.033,Mixed,"298, ['Flatwoods', 'Plain', 'Savanna']",0.3,0.033
299,West Gulf Coastal Plain Wet Longleaf Pine Savanna and Flatwoods,3451.0,7451.0,0.3,0.033,Mixed,"299, ['Flatwoods', 'Plain', 'Savanna']",0.3,0.033
300,Central Florida Pine Flatwoods,3453.0,7453.0,0.3,0.033,Mixed,"300, ['Flatwoods']",0.3,0.033
301,East Gulf Coastal Plain Near-Coast Pine Flatwoods,3454.0,7454.0,0.3,0.033,Mixed,"301, ['Flatwoods', 'Plain']",0.3,0.033
302,Southern Coastal Plain Mesic Slope Forest,3357.0,7357.0,0.2,0.04,Medium_conifer,"302, ['Forest', 'Plain']",0.2,0.04
303,South-Central Interior/Upper Coastal Plain Wet Flatwoods,3457.0,7457.0,0.3,0.033,Mixed,"303, ['Flatwoods', 'Plain']",0.3,0.033
304,West Gulf Coastal Plain Nonriverine Wet Hardwood Flatwoods,3506.0,7506.0,0.3,0.033,Mixed,"304, ['Flatwoods', 'Plain']",0.3,0.033
305,Southern Coastal Plain Dry Upland Hardwood Forest,3330.0,7330.0,0.2,0.04,Medium_conifer,"305, ['Forest', 'Plain']",0.2,0.04
306,Central and South Texas Coastal Fringe Forest and Woodland,3338.0,7338.0,0.2,0.04,Medium_conifer,"306, ['Forest', 'Woodland']",0.2,0.04
307,West Gulf Coastal Plain Chenier and Upper Texas Coastal Fringe Forest and Woodland,3339.0,7339.0,0.2,0.04,Medium_conifer,"307, ['Forest', 'Woodland', 'Plain']",0.2,0.04
308,Mississippi Delta Maritime Forest,3384.0,7384.0,0.2,0.04,Medium_conifer,"308, ['Forest']",0.2,0.04
309,Southern Coastal Plain Limestone Forest,3328.0,7328.0,0.2,0.04,Medium_conifer,"309, ['Forest', 'Plain']",0.2,0.04
310,East Gulf Coastal Plain Southern Loess Bluff Forest,3329.0,7329.0,0.2,0.04,Medium_conifer,"310, ['Forest', 'Plain', 'Bluff']",0.2,0.04
311,East Gulf Coastal Plain Southern Loblolly Flatwoods,3455.0,7455.0,0.3,0.033,Mixed,"311, ['Flatwoods', 'Plain']",0.3,0.033
312,East Gulf Coastal Plain Southern Hardwood Flatwoods,3588.0,7588.0,0.3,0.033,Mixed,"312, ['Flatwoods', 'Plain']",0.3,0.033
313,East Gulf Coastal Plain Southern Loblolly-Hardwood Flatwoods,3589.0,7589.0,0.3,0.033,Mixed,"313, ['Flatwoods', 'Plain']",0.3,0.033
314,West Gulf Coastal Plain Mesic Hardwood Forest,3323.0,7323.0,0.2,0.04,Medium_conifer,"314, ['Forest', 'Plain']",0.2,0.04
315,Southern Atlantic Coastal Plain Mesic Hardwood Forest,3343.0,7343.0,0.2,0.04,Medium_conifer,"315, ['Forest', 'Plain']",0.2,0.04
316,Lower Mississippi River Flatwoods,3513.0,7513.0,0.3,0.033,Mixed,"316, ['Flatwoods']",0.3,0.033
317,Southern Atlantic Coastal Plain Nonriverine Swamp and Wet Hardwood Forest,3501.0,7501.0,0.2,0.04,Medium_conifer,"317, ['Forest', 'Swamp', 'Plain']",0.2,0.04
318,Central Atlantic Coastal Plain Wet Longleaf Pine Savanna and Flatwoods,3449.0,7449.0,0.3,0.033,Mixed,"318, ['Flatwoods', 'Plain', 'Savanna']",0.3,0.033
319,Columbia Basin Foothill and Canyon Dry Grassland,3134.0,7134.0,1.0,0.0,Open,"319, ['Grass', 'Canyon']",1.0,0.0
320,North Pacific Montane Grassland,3138.0,7138.0,1.0,0.0,Open,"320, ['Grass']",1.0,0.0
321,Columbia Basin Palouse Prairie,3142.0,7142.0,1.0,0.0,Open,"321, ['Prairie']",1.0,0.0
322,North Pacific Alpine and Subalpine Dry Grassland,3171.0,7171.0,1.0,0.0,Open,"322, ['Grass']",1.0,0.0
323,Columbia Plateau Scabland Shrubland,3065.0,7065.0,1.0,0.0,Mixed,"323, ['Shrub']",0.3,0.033
324,Columbia Plateau Steppe and Grassland,3123.0,7123.0,1.0,0.0,Open,"324, ['Grass', 'Steppe']",1.0,0.0
325,Columbia Plateau Western Juniper Woodland and Savanna,3017.0,7017.0,0.3,0.033,Mixed,"325, ['Woodland', 'Savanna']",0.3,0.033
326,Northern Rocky Mountain Foothill Conifer Wooded Steppe,3165.0,7165.0,0.16,0.074,Dense_conifer,"326, ['Conifer', 'Wooded', 'Steppe', 'Rock']",0.16,0.074
327,Eastern Great Plains Tallgrass Aspen Shrubland,3268.0,7268.0,0.3,0.033,Mixed,"327, ['Shrub', 'Grass', 'Plain']",0.3,0.033
328,Eastern Great Plains Tallgrass Aspen Forest and Woodland,3331.0,7331.0,0.2,0.04,Medium_conifer,"328, ['Forest', 'Grass', 'Woodland', 'Plain']",0.2,0.04
329,California Central Valley Mixed Oak Savanna,3112.0,7112.0,0.3,0.033,Mixed,"329, ['Mixed', 'Savanna']",0.3,0.033
330,North American Warm Desert Riparian Herbaceous,3258.0,9533.0,1.0,0.0,Open,"330, ['Herbaceous', 'Desert', 'Herb', 'Riparian']",1.0,0.0
331,Northern California Coastal Scrub,3128.0,7128.0,1.0,0.0,Open,"331, ['Scrub']",1.0,0.0
332,Southern California Coastal Scrub,3092.0,7092.0,1.0,0.0,Open,"332, ['Scrub']",1.0,0.0
333,Northern and Central California Dry-Mesic Chaparral,3105.0,7105.0,1.0,0.0,Open,"333, ['Chaparral']",1.0,0.0
334,Southern California Dry-Mesic Chaparral,3110.0,7110.0,1.0,0.0,Open,"334, ['Chaparral']",1.0,0.0
335,California Mesic Chaparral,3097.0,7097.0,1.0,0.0,Open,"335, ['Chaparral']",1.0,0.0
336,California Maritime Chaparral,3096.0,7096.0,1.0,0.0,Open,"336, ['Chaparral']",1.0,0.0
337,California Montane Woodland and Chaparral,3098.0,7098.0,1.0,0.0,Mixed,"337, ['Woodland', 'Chaparral']",0.3,0.033
338,California Xeric Serpentine Chaparral,3099.0,7099.0,1.0,0.0,Open,"338, ['Chaparral']",1.0,0.0
339,Colorado Plateau Blackbrush-Mormon-tea Shrubland,3078.0,7078.0,0.3,0.033,Mixed,"339, ['Shrub']",0.3,0.033
340,Mojave Mid-Elevation Mixed Desert Scrub,3082.0,7082.0,1.0,0.0,Mixed,"340, ['Mixed', 'Scrub', 'Desert']",0.3,0.033
341,Mediterranean California Alpine Fell-Field,3067.0,7067.0,0.3,0.033,Open,"341, ['Field']",1.0,0.0
342,Sierra Nevada Alpine Dwarf-Shrubland,3071.0,7071.0,1.0,0.0,Mixed,"342, ['Shrub']",0.3,0.033
343,Mediterranean California Alpine Dry Tundra,3136.0,7136.0,1.0,0.0,Open,"343, ['Tundra']",1.0,0.0
344,California Northern Coastal Grassland,3131.0,7131.0,1.0,0.0,Open,"344, ['Grass']",1.0,0.0
345,California Central Valley and Southern Coastal Grassland,3129.0,7129.0,1.0,0.0,Open,"345, ['Grass']",1.0,0.0
346,California Mesic Serpentine Grassland,3130.0,7130.0,1.0,0.0,Open,"346, ['Grass']",1.0,0.0
347,Mediterranean California Subalpine Meadow,3137.0,7137.0,1.0,0.0,Open,"347, ['Meadow']",1.0,0.0
348,Northern Rocky Mountain Lower Montane-Foothill-Valley Grassland,3139.0,7139.0,1.0,0.0,Open,"348, ['Grass', 'Rock']",1.0,0.0
349,Northern Rocky Mountain Subalpine-Upper Montane Grassland,3140.0,7140.0,1.0,0.0,Open,"349, ['Grass', 'Rock']",1.0,0.0
350,Inter-Mountain Basins Big Sagebrush Steppe,3125.0,7125.0,1.0,0.0,Open,"350, ['Steppe']",1.0,0.0
351,Inter-Mountain Basins Montane Sagebrush Steppe,3126.0,7126.0,1.0,0.0,Open,"351, ['Steppe']",1.0,0.0
352,Inter-Mountain Basins Big Sagebrush Shrubland,3080.0,7080.0,1.0,0.0,Mixed,"352, ['Shrub']",0.3,0.033
353,Inter-Mountain Basins Semi-Desert Shrub-Steppe,3127.0,7127.0,1.0,0.0,Mixed,"353, ['Shrub', 'Steppe', 'Desert']",0.3,0.033
354,Colorado Plateau Mixed Low Sagebrush Shrubland,3064.0,7064.0,1.0,0.0,Mixed,"354, ['Shrub', 'Mixed']",0.3,0.033
355,Wyoming Basins Dwarf Sagebrush Shrubland and Steppe,3072.0,7072.0,0.44,0.025,Mixed,"355, ['Shrub', 'Steppe']",0.3,0.033
356,Great Basin Xeric Mixed Sagebrush Shrubland,3079.0,7079.0,0.3,0.033,Mixed,"356, ['Shrub', 'Mixed']",0.3,0.033
357,Columbia Plateau Low Sagebrush Steppe,3124.0,7124.0,1.0,0.0,Open,"357, ['Steppe']",1.0,0.0
358,Rocky Mountain Subalpine-Montane Mesic Meadow,3145.0,7145.0,1.0,0.0,Open,"358, ['Meadow', 'Rock']",1.0,0.0
359,Rocky Mountain Alpine Dwarf-Shrubland,3070.0,7070.0,1.0,0.0,Mixed,"359, ['Shrub', 'Rock']",0.3,0.033
360,Rocky Mountain Alpine Fell-Field,3143.0,7143.0,1.0,0.0,Open,"360, ['Field', 'Rock']",1.0,0.0
361,Rocky Mountain Alpine Turf,3144.0,7144.0,1.0,0.0,Open,"361, ['Turf', 'Rock']",1.0,0.0
362,Southern Rocky Mountain Montane-Subalpine Grassland,3146.0,7146.0,1.0,0.0,Open,"362, ['Grass', 'Rock']",1.0,0.0
363,Great Basin Pinyon-Juniper Woodland,3019.0,7019.0,0.3,0.033,Mixed,"363, ['Woodland']",0.3,0.033
364,Inter-Mountain Basins Juniper Savanna,3115.0,7115.0,0.3,0.033,Open,"364, ['Savanna']",1.0,0.0
365,Rocky Mountain Gambel Oak-Mixed Montane Shrubland,3107.0,7107.0,1.0,0.0,Mixed,"365, ['Shrub', 'Mixed', 'Rock']",0.3,0.033
366,Chihuahuan Mixed Salt Desert Scrub,3075.0,7075.0,0.3,0.033,Mixed,"366, ['Mixed', 'Scrub', 'Desert']",0.3,0.033
367,Inter-Mountain Basins Mixed Salt Desert Scrub,3081.0,7081.0,1.0,0.0,Mixed,"367, ['Mixed', 'Scrub', 'Desert']",0.3,0.033
368,Sonora-Mojave Mixed Salt Desert Scrub,3088.0,7088.0,1.0,0.0,Mixed,"368, ['Mixed', 'Scrub', 'Desert']",0.3,0.033
369,Inter-Mountain Basins Curl-leaf Mountain Mahogany Woodland,3062.0,7062.0,0.3,0.033,Mixed,"369, ['Woodland']",0.3,0.033
370,Inter-Mountain Basins Curl-leaf Mountain Mahogany Shrubland,3250.0,7250.0,0.3,0.033,Mixed,"370, ['Shrub']",0.3,0.033
371,Rocky Mountain Bigtooth Maple Ravine Woodland,3012.0,7012.0,0.3,0.033,Mixed,"371, ['Woodland', 'Rock']",0.3,0.033
372,Rocky Mountain Lower Montane-Foothill Shrubland,3086.0,7086.0,1.0,0.0,Mixed,"372, ['Shrub', 'Rock']",0.3,0.033
373,Northern Rocky Mountain Montane-Foothill Deciduous Shrubland,3106.0,7106.0,1.0,0.0,Mixed,"373, ['Shrub', 'Deciduous', 'Rock']",0.3,0.033
374,Inter-Mountain Basins Mat Saltbush Shrubland,3066.0,7066.0,0.44,0.025,Mixed,"374, ['Shrub']",0.3,0.033
375,Inter-Mountain Basins Greasewood Flat,3153.0,7153.0,1.0,0.0,Open,"375, ['Greasewood Flat']",1.0,0.0
376,Inter-Mountain Basins Semi-Desert Grassland,3135.0,7135.0,1.0,0.0,Open,"376, ['Grass', 'Desert']",1.0,0.0
377,Great Basin Semi-Desert Chaparral,3103.0,7103.0,1.0,0.0,Open,"377, ['Chaparral', 'Desert']",1.0,0.0
378,Mogollon Chaparral,3104.0,7104.0,0.2,0.04,Open,"378, ['Chaparral']",1.0,0.0
379,Sonora-Mojave Semi-Desert Chaparral,3108.0,7108.0,1.0,0.0,Open,"379, ['Chaparral', 'Desert']",1.0,0.0
380,Colorado Plateau Pinyon-Juniper Woodland,3016.0,7016.0,0.2,0.04,Mixed,"380, ['Woodland']",0.3,0.033
381,Madrean Pinyon-Juniper Woodland,3025.0,7025.0,0.3,0.033,Mixed,"381, ['Woodland']",0.3,0.033
382,Southern Rocky Mountain Pinyon-Juniper Woodland,3059.0,7059.0,0.2,0.04,Mixed,"382, ['Woodland', 'Rock']",0.3,0.033
383,Southern Rocky Mountain Juniper Woodland and Savanna,3119.0,7119.0,0.3,0.033,Mixed,"383, ['Woodland', 'Savanna', 'Rock']",0.3,0.033
384,Chihuahuan Gypsophilous Grassland and Steppe,3122.0,7122.0,1.0,0.0,Open,"384, ['Grass', 'Steppe']",1.0,0.0
385,Apacherian-Chihuahuan Semi-Desert Grassland,3256.0,7256.0,1.0,0.0,Open,"385, ['Grass', 'Desert']",1.0,0.0
